,순서,국토종주 자전거길,위도(LINE_XP),경도(LINE_YP),자전거길 이름
520,521,2,37.57549774,127.1484264,한강종주자전거길
521,522,2,37.57583789,127.149646,한강종주자전거길
522,523,2,37.57613695,127.150454,한강종주자전거길
523,524,2,37.57728407,127.1527993,한강종주자전거길
524,525,2,37.5777324,127.1539294,한강종주자전거길
525,526,2,37.57937593,127.1572266,한강종주자전거길
526,527,2,37.57955656,127.1576737,한강종주자전거길
527,528,2,37.57995621,127.1584909,한강종주자전거길
528,529,2,37.58042123,127.1593728,한강종주자전거길
529,530,2,37.58083939,127.1600423,한강종주자전거길
530,531,2,37.58164448,127.1615622,한강종주자전거길
531,532,2,37.58194397,127.1617751,한강종주자전거길
532,533,2,37.58245324,127.1619877,한강종주자전거길
533,534,2,37.58379959,127.1624635,한강종주자전거길
534,535,2,37.58403214,127.1624917,한강종주자전거길
535,536,2,37.5842932,127.162622,한강종주자전거길
536,537,2,37.58560974,127.1629328,한강종주자전거길
537,538,2,37.58545583,127.1641151,한강종주자전거길
538,539,2,37.5854189,127.1641376,한강종주자전거길
539,540,2,37.58470947,127.1639947,한강종주자전거길
540,541,2,37.58430592,127.1639757,한강종주자전거길
541,542,2,37.583611,127.1636815,한강종주자전거길
542,543,2,37.5832161,127.1636363,한강종주자전거길
543,544,2,37.58301821,127.1636795,한강종주자전거길
544,545,2,37.58289273,127.1637849,한강종주자전거길
545,546,2,37.58284442,127.1638759,한강종주자전거길
546,547,2,37.58282503,127.1640637,한강종주자전거길
547,548,2,37.58343112,127.1656806,한강종주자전거길
548,549,2,37.58354941,127.1658178,한강종주자전거길
549,550,2,37.58358444,127.1660237,한강종주자전거길
550,551,2,37.58370508,127.1664066,한강종주자전거길
551,552,2,37.58446137,127.1686332,한강종주자전거길
552,553,2,37.58529094,127.1713618,한강종주자전거길
553,554,2,37.5859871,127.1740602,한강종주자전거길
554,555,2,37.58618904,127.1744678,한강종주자전거길
555,556,2,37.58623429,127.1749582,한강종주자전거길
556,557,2,37.58647976,127.1752353,한강종주자전거길
557,558,2,37.58689235,127.1754847,한강종주자전거길
558,559,2,37.58727482,127.1756497,한강종주자전거길
559,560,2,37.58758848,127.1759288,한강종주자전거길
560,561,2,37.58792326,127.1760741,한강종주자전거길
561,562,2,37.58864352,127.1760107,한강종주자전거길
562,563,2,37.58929686,127.1758368,한강종주자전거길
563,564,2,37.58945107,127.1757589,한강종주자전거길
564,565,2,37.58983339,127.1759075,한강종주자전거길
565,566,2,37.5902902,127.1759723,한강종주자전거길
566,567,2,37.59041166,127.1760636,한강종주자전거길
567,568,2,37.59045702,127.1762554,한강종주자전거길
568,569,2,37.59043699,127.176823,한강종주자전거길
569,570,2,37.59045585,127.17704,한강종주자전거길
570,571,2,37.59056847,127.1775403,한강종주자전거길
571,572,2,37.59059288,127.1779659,한강종주자전거길
572,573,2,37.5908635,127.1785636,한강종주자전거길
573,574,2,37.59091818,127.1791289,한강종주자전거길
574,575,2,37.59086719,127.1794603,한강종주자전거길
575,576,2,37.59087385,127.1796199,한강종주자전거길
576,577,2,37.59118548,127.1801867,한강종주자전거길
577,578,2,37.59157149,127.1810881,한강종주자전거길
578,579,2,37.59175852,127.1816326,한강종주자전거길
579,580,2,37.59204029,127.1826776,한강종주자전거길
580,581,2,37.59207583,127.1827219,한강종주자전거길
581,582,2,37.59248807,127.1828844,한강종주자전거길
582,583,2,37.59261691,127.1830452,한강종주자전거길
583,584,2,37.59288107,127.184132,한강종주자전거길
584,585,2,37.59286147,127.1842545,한강종주자전거길
585,586,2,37.59236224,127.1846739,한강종주자전거길
586,587,2,37.59231388,127.1848049,한강종주자전거길
587,588,2,37.59239792,127.186435,한강종주자전거길
588,589,2,37.59239754,127.187125,한강종주자전거길
589,590,2,37.59233465,127.188458,한강종주자전거길
590,591,2,37.59165105,127.1945875,한강종주자전거길
591,592,2,37.59148763,127.1956037,한강종주자전거길
592,593,2,37.59122284,127.1968095,한강종주자전거길
593,594,2,37.59092013,127.197907,한강종주자전거길
594,595,2,37.5904586,127.1992388,한강종주자전거길
595,596,2,37.58995898,127.200401,한강종주자전거길
596,597,2,37.5896352,127.2010589,한강종주자전거길
597,598,2,37.58907316,127.2020571,한강종주자전거길
598,599,2,37.58885072,127.2025227,한강종주자전거길
599,600,2,37.58862211,127.2031746,한강종주자전거길
600,601,2,37.58843236,127.2034341,한강종주자전거길
601,602,2,37.58793758,127.2038923,한강종주자전거길
602,603,2,37.58758016,127.2043862,한강종주자전거길
603,604,2,37.58698174,127.2050145,한강종주자전거길
604,605,2,37.58604039,127.2057333,한강종주자전거길
605,606,2,37.5860162,127.2058001,한강종주자전거길
606,607,2,37.58604567,127.2060782,한강종주자전거길
607,608,2,37.58600157,127.2061479,한강종주자전거길
608,609,2,37.58516209,127.2068857,한강종주자전거길
609,610,2,37.58469173,127.2073744,한강종주자전거길
610,611,2,37.58272895,127.2095798,한강종주자전거길
611,612,2,37.5816578,127.2106476,한강종주자전거길
612,613,2,37.58088888,127.2112775,한강종주자전거길
613,614,2,37.5804466,127.2114869,한강종주자전거길
614,615,2,37.57998701,127.2118633,한강종주자전거길
615,616,2,37.57991635,127.2119415,한강종주자전거길
616,617,2,37.57983417,127.2121346,한강종주자전거길
617,618,2,37.57881198,127.2130139,한강종주자전거길
618,619,2,37.57835277,127.2135498,한강종주자전거길
619,620,2,37.57807335,127.21397,한강종주자전거길
620,621,2,37.57768538,127.2146651,한강종주자전거길
621,622,2,37.57740966,127.2153968,한강종주자전거길
622,623,2,37.57722843,127.216143,한강종주자전거길
623,624,2,37.57713573,127.2168778,한강종주자전거길
624,625,2,37.57709063,127.2177644,한강종주자전거길
625,626,2,37.57701098,127.2180976,한강종주자전거길
626,627,2,37.57672634,127.2184992,한강종주자전거길
627,628,2,37.57613252,127.2192303,한강종주자전거길
628,629,2,37.57568182,127.2196297,한강종주자전거길
629,630,2,37.57418116,127.2207425,한강종주자전거길
630,631,2,37.57369104,127.2211571,한강종주자전거길
631,632,2,37.57355981,127.2213487,한강종주자전거길
632,633,2,37.57347103,127.2220892,한강종주자전거길
633,634,2,37.57330394,127.2225877,한강종주자전거길
634,635,2,37.57280249,127.223068,한강종주자전거길
635,636,2,37.57148422,127.2245508,한강종주자전거길
636,637,2,37.57119293,127.2249635,한강종주자전거길
637,638,2,37.57059167,127.2253663,한강종주자전거길
638,639,2,37.56844806,127.2264311,한강종주자전거길
639,640,2,37.56724321,127.2275147,한강종주자전거길
640,641,2,37.56617432,127.2286756,한강종주자전거길
641,642,2,37.56372271,127.2306129,한강종주자전거길
642,643,2,37.5628418,127.2313726,한강종주자전거길
643,644,2,37.56155648,127.2321383,한강종주자전거길
644,645,2,37.56047295,127.2327234,한강종주자전거길
645,646,2,37.56022354,127.2330608,한강종주자전거길
646,647,2,37.56008477,127.2333784,한강종주자전거길
647,648,2,37.55452151,127.235559,한강종주자전거길
648,649,2,37.54966476,127.237873,한강종주자전거길
649,650,2,37.54918941,127.2381695,한강종주자전거길
650,651,2,37.54894666,127.238529,한강종주자전거길
651,652,2,37.54821401,127.2391072,한강종주자전거길
652,653,2,37.54786706,127.2394643,한강종주자전거길
653,654,2,37.54749699,127.2400013,한강종주자전거길
654,655,2,37.54404258,127.2355206,한강종주자전거길
655,656,2,37.54324847,127.2373748,한강종주자전거길
656,657,2,37.5431638,127.2374631,한강종주자전거길
657,658,2,37.54288724,127.2375475,한강종주자전거길
658,659,2,37.54280622,127.2376173,한강종주자전거길
659,660,2,37.54245758,127.2384805,한강종주자전거길
660,661,2,37.54241712,127.2385362,한강종주자전거길
661,662,2,37.54235413,127.2385331,한강종주자전거길
662,663,2,37.5428667,127.236433,한강종주자전거길
663,664,2,37.54322498,127.2354475,한강종주자전거길
664,665,2,37.54340955,127.2352776,한강종주자전거길
665,666,2,37.54359438,127.2352258,한강종주자전거길
666,667,2,37.54378255,127.2352605,한강종주자전거길
667,668,2,37.54404258,127.2355206,한강종주자전거길
668,669,2,37.54404258,127.2355206,한강종주자전거길
669,670,2,37.54459634,127.2361119,한강종주자전거길
670,671,2,37.54682827,127.2389348,한강종주자전거길
671,672,2,37.54732511,127.2396378,한강종주자전거길
672,673,2,37.54749699,127.2400013,한강종주자전거길
673,674,2,37.54749699,127.2400013,한강종주자전거길
674,675,2,37.54704207,127.2408436,한강종주자전거길
675,676,2,37.54681269,127.2414184,한강종주자전거길
676,677,2,37.54749699,127.2400013,한강종주자전거길
677,678,2,37.54753017,127.2402316,한강종주자전거길
678,679,2,37.54748135,127.2404827,한강종주자전거길
679,680,2,37.54740421,127.2406838,한강종주자전거길
680,681,2,37.5471371,127.2410981,한강종주자전거길
681,682,2,37.54681269,127.2414184,한강종주자전거길
682,683,2,37.54889642,127.2185406,한강종주자전거길
683,684,2,37.54883991,127.2186023,한강종주자전거길
684,685,2,37.54867498,127.2190722,한강종주자전거길
685,686,2,37.54873606,127.2191554,한강종주자전거길
686,687,2,37.5528241,127.2216915,한강종주자전거길
687,688,2,37.55298231,127.2218902,한강종주자전거길
688,689,2,37.55301309,127.2220326,한강종주자전거길
689,690,2,37.55295849,127.2223491,한강종주자전거길
690,691,2,37.54759824,127.2284586,한강종주자전거길
691,692,2,37.54676034,127.2296443,한강종주자전거길
692,693,2,37.54631787,127.2303941,한강종주자전거길
693,694,2,37.54589516,127.2312435,한강종주자전거길
694,695,2,37.54527107,127.2326592,한강종주자전거길
695,696,2,37.5451901,127.2327522,한강종주자전거길
696,697,2,37.54503147,127.2327666,한강종주자전거길
697,698,2,37.54451044,127.2324395,한강종주자전거길
698,699,2,37.54438133,127.2324585,한강종주자전거길
699,700,2,37.54421643,127.2329642,한강종주자전거길
700,701,2,37.54421663,127.2330522,한강종주자전거길
701,702,2,37.54436106,127.2332834,한강종주자전거길
702,703,2,37.54473794,127.2335045,한강종주자전거길
703,704,2,37.54480103,127.2336665,한강종주자전거길
704,705,2,37.54478647,127.2337546,한강종주자전거길
705,706,2,37.54404258,127.2355206,한강종주자전거길
706,707,2,37.54889642,127.2185406,한강종주자전거길
707,708,2,37.54898363,127.2185253,한강종주자전거길
708,709,2,37.54916092,127.2185976,한강종주자전거길
709,710,2,37.5496403,127.2188496,한강종주자전거길
710,711,2,37.55355116,127.2213585,한강종주자전거길
711,712,2,37.55371737,127.2214274,한강종주자전거길
712,713,2,37.55386131,127.2214408,한강종주자전거길
713,714,2,37.55410186,127.221346,한강종주자전거길
714,715,2,37.56765675,127.2120334,한강종주자전거길
715,716,2,37.56804366,127.2118129,한강종주자전거길
716,717,2,37.57106071,127.2097569,한강종주자전거길
717,718,2,37.57237283,127.2087713,한강종주자전거길
718,719,2,37.57361011,127.2077407,한강종주자전거길
719,720,2,37.57487536,127.2068352,한강종주자전거길
720,721,2,37.57531993,127.2064336,한강종주자전거길
721,722,2,37.57987968,127.2016065,한강종주자전거길
722,723,2,37.58009215,127.2013588,한강종주자전거길
723,724,2,37.58129446,127.1996605,한강종주자전거길
724,725,2,37.58146239,127.1993156,한강종주자전거길
725,726,2,37.58146239,127.1993156,한강종주자전거길
726,727,2,37.58119594,127.1995845,한강종주자전거길
727,728,2,37.57977632,127.2015206,한강종주자전거길
728,729,2,37.57532537,127.2062308,한강종주자전거길
729,730,2,37.57492791,127.2066141,한강종주자전거길
730,731,2,37.57407526,127.2072152,한강종주자전거길
731,732,2,37.57196415,127.2089088,한강종주자전거길
732,733,2,37.57123174,127.209459,한강종주자전거길
733,734,2,37.5688596,127.211085,한강종주자전거길
734,735,2,37.56806687,127.2115886,한강종주자전거길
735,736,2,37.56671559,127.212242,한강종주자전거길
736,737,2,37.55361795,127.2174874,한강종주자전거길
737,738,2,37.55228654,127.2180757,한강종주자전거길
738,739,2,37.55102335,127.2184297,한강종주자전거길
739,740,2,37.55041029,127.2185616,한강종주자전거길
740,741,2,37.54993733,127.2185525,한강종주자전거길
741,742,2,37.54958749,127.2184891,한강종주자전거길
742,743,2,37.54918876,127.2183538,한강종주자전거길
743,744,2,37.5489425,127.2184555,한강종주자전거길
744,745,2,37.54889642,127.2185406,한강종주자전거길
745,746,2,37.59867711,126.8001093,한강종주자전거길
746,747,2,37.59806208,126.7985691,한강종주자전거길
747,748,2,37.59790376,126.798562,한강종주자전거길
748,749,2,37.59748392,126.7990675,한강종주자전거길
749,750,2,37.59695481,126.7995864,한강종주자전거길
750,751,2,37.59681718,126.7996236,한강종주자전거길
751,752,2,37.59628899,126.7995797,한강종주자전거길
752,753,2,37.59586941,126.799604,한강종주자전거길
753,754,2,37.59491625,126.8006516,한강종주자전거길
754,755,2,37.5943779,126.8014674,한강종주자전거길
755,756,2,37.59426809,126.801757,한강종주자전거길
756,757,2,37.59417526,126.8026371,한강종주자전거길
757,758,2,37.59411589,126.8028597,한강종주자전거길
758,759,2,37.59391292,126.8031752,한강종주자전거길
759,760,2,37.5933249,126.8036388,한강종주자전거길
760,761,2,37.59317892,126.8038291,한강종주자전거길
761,762,2,37.59310967,126.8039735,한강종주자전거길
762,763,2,37.59307772,126.8041871,한강종주자전거길
763,764,2,37.59314169,126.8045786,한강종주자전거길
764,765,2,37.5938339,126.8054314,한강종주자전거길
765,766,2,37.59390358,126.8056008,한강종주자전거길
766,767,2,37.59390386,126.8060068,한강종주자전거길
767,768,2,37.59382087,126.8062201,한강종주자전거길
768,769,2,37.59371395,126.8063392,한강종주자전거길
769,770,2,37.59308354,126.8063375,한강종주자전거길
770,771,2,37.59189761,126.8067149,한강종주자전거길
771,772,2,37.59141638,126.807081,한강종주자전거길
772,773,2,37.59099553,126.8076738,한강종주자전거길
773,774,2,37.58880644,126.811923,한강종주자전거길
774,775,2,37.58554121,126.8183795,한강종주자전거길
775,776,2,37.58570651,126.8186102,한강종주자전거길
776,777,2,37.5857405,126.8187455,한강종주자전거길
777,778,2,37.58573108,126.8189099,한강종주자전거길
778,779,2,37.58568012,126.819072,한강종주자전거길
779,780,2,37.5856061,126.8191927,한강종주자전거길
